EV_id_x;start_datetime;end_datetime;total_energy;rail;evse_uid;channel;capacity_kwh;commute_km_range_min;commute_km_range_max;EV_brand_selfreported;EV_model_selfreported;capacity_kwh_selfreported;ownership
EV9;2021-09-07 09:10:14;2021-09-07 16:22:24;10.814;mennekes;600005;1;;;;;;;
EV49;2021-09-07 09:14:22;2021-09-07 17:01:39;7.08;B;1802527;2;;;;;;;
EV1;2021-09-07 09:27:53;2021-09-07 17:02:54;37.272;mennekes;600002;1;;;;;;;
EV48;2021-09-07 10:10:23;2021-09-07 12:25:48;4.02;B;1802535;2;;;;;;;
EV3;2021-09-07 10:31:47;2021-09-07 16:18:47;11.473;mennekes;600001;1;;;;;;;
EV2;2021-09-07 12:36:10;2021-09-07 17:04:36;63.062;mennekes;600012;1;;;;;;;
EV13;2021-09-07 12:40:37;2021-09-07 18:21:56;18.581;mennekes;600004;1;;;;;;;
EV30;2021-09-08 09:06:19;2021-09-08 16:16:21;19.908;mennekes;600014;1;;;;;;;
EV13;2021-09-08 09:11:09;2021-09-08 11:14:36;18.447;mennekes;600003;1;;;;;;;
EV50;2021-09-08 09:40:42;2021-09-08 12:20:46;29.241;mennekes;600013;1;;;;;;;
EV10;2021-09-09 08:50:02;2021-09-09 16:57:09;32.923;mennekes;600002;1;;;;;;;
EV9;2021-09-09 09:40:31;2021-09-09 15:49:38;33.453;mennekes;600005;1;;;;;;;
EV20;2021-09-09 10:21:23;2021-09-09 10:31:28;1.83;E;1802665;1;;;;;;;
EV7;2021-09-09 12:47:02;2021-09-09 13:26:10;2.444;mennekes;600001;1;;;;;;;
EV51;2021-09-10 06:34:04;2021-09-10 11:22:12;6.42;E;1802674;1;;;;;;;
EV50;2021-09-10 09:42:54;2021-09-10 11:58:20;23.867;mennekes;600015;1;;;;;;;
EV6;2021-09-10 14:26:30;2021-09-10 17:16:19;31.275;mennekes;600010;1;;;;;;;
EV51;2021-09-13 06:34:28;2021-09-13 14:38:09;6.47;E;1802674;1;;;;;;;
EV35;2021-09-13 08:12:30;2021-09-13 10:06:19;5.992;mennekes;600008;1;;;;;;;
EV8;2021-09-13 08:25:38;2021-09-13 15:05:19;13.862;mennekes;600005;1;;;;;;;
EV45;2021-09-13 08:27:29;2021-09-13 12:28:49;12.44;B;1802534;1;;;;;;;
EV13;2021-09-13 08:48:43;2021-09-13 18:11:31;9.561;mennekes;600001;1;;;;;;;
EV6;2021-09-13 08:57:41;2021-09-13 11:53:39;32.315;mennekes;600014;1;;;;;;;
EV38;2021-09-13 09:12:26;2021-09-13 16:08:20;19.1;E;1802663;1;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV7;2021-09-13 09:18:13;2021-09-13 13:36:21;10.148;mennekes;600004;1;;;;;;;
EV41;2021-09-13 09:56:35;2021-09-13 17:54:19;21.82;E;1802553;2;;;;;;;
EV28;2021-09-14 09:03:45;2021-09-14 14:35:54;35.714;mennekes;600015;1;;;;;;;
EV4;2021-09-14 09:05:53;2021-09-14 18:05:32;8.618;mennekes;600004;1;;;;;;;
EV2;2021-09-14 09:10:42;2021-09-14 14:34:03;74.121;mennekes;600010;1;;;;;;;
EV13;2021-09-14 09:28:19;2021-09-14 18:53:16;20.783;mennekes;600003;1;;;;;;;
EV3;2021-09-14 11:26:21;2021-09-14 15:21:38;10.814;mennekes;600001;1;;;;;;;
EV3;2021-09-15 14:36:00;2021-09-15 17:20:00;5.08;mennekes;600002;1;;;;;;;
EV52;2021-09-15 16:12:23;2021-09-15 18:19:37;17.38;B;1802537;2;;;;;;;
EV0;2021-09-15 16:17:23;2021-09-15 16:38:13;2.44;H;1802647;1;;;;;;;
EV52;2021-09-15 16:19:22;2021-09-15 18:19:15;21.18;B;1802525;1;;;;;;;
EV51;2021-09-16 06:37:46;2021-09-16 14:44:47;6.48;E;1802669;2;;;;;;;
EV53;2021-09-16 09:07:16;2021-09-16 18:03:27;7.685;mennekes;600004;1;;;;;;;
EV4;2021-09-16 09:26:20;2021-09-16 17:44:14;8.341;mennekes;600002;1;;;;;;;
EV2;2021-09-16 10:55:53;2021-09-16 13:28:02;25.878;mennekes;600010;1;;;;;;;
EV3;2021-09-16 12:10:55;2021-09-16 16:28:37;8.237;mennekes;600011;1;;;;;;;
EV38;2021-09-16 12:29:45;2021-09-16 17:39:32;23.279;E;1802672;1;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV51;2021-09-17 06:35:28;2021-09-17 14:51:31;6.49;E;1802674;1;;;;;;;
EV15;2021-09-17 08:03:56;2021-09-17 15:45:41;21.33;B;1802533;2;64;21;40;Hyundai;Kona;64kw;Door werkgever geleased
EV1;2021-09-17 09:18:01;2021-09-17 15:53:28;33.664;mennekes;600002;1;;;;;;;
EV6;2021-09-17 10:49:05;2021-09-17 14:35:20;15.563;mennekes;600010;1;;;;;;;
EV13;2021-09-17 13:56:50;2021-09-17 17:29:21;8.48;mennekes;600004;1;;;;;;;
EV51;2021-09-20 06:39:46;2021-09-20 14:50:52;6.46;E;1802669;2;;;;;;;
EV8;2021-09-20 07:49:29;2021-09-20 16:51:53;14.305;mennekes;600005;1;;;;;;;
EV9;2021-09-20 09:03:20;2021-09-20 15:42:31;31.29;mennekes;600004;1;;;;;;;
EV28;2021-09-20 09:06:35;2021-09-20 15:00:52;32.05;mennekes;600017;1;;;;;;;
EV1;2021-09-20 09:33:57;2021-09-20 13:18:49;40.932;mennekes;600002;1;;;;;;;
EV4;2021-09-20 10:13:09;2021-09-20 16:58:42;4.621;mennekes;600016;1;;;;;;;
EV3;2021-09-20 10:25:57;2021-09-20 11:08:11;2.557;mennekes;600012;1;;;;;;;
EV13;2021-09-20 11:36:51;2021-09-20 18:17:47;9.988;mennekes;600013;1;;;;;;;
EV50;2021-09-20 12:45:03;2021-09-20 14:26:20;18.365;mennekes;600019;1;;;;;;;
EV3;2021-09-20 13:30:20;2021-09-20 16:37:27;9.905;mennekes;600002;1;;;;;;;
EV54;2021-09-20 14:05:39;2021-09-20 17:29:42;11.34;B;1802534;1;;;;;;;
EV0;2021-09-20 14:47:24;2021-09-20 15:00:12;2.079;H;1802544;2;;;;;;;
EV0;2021-09-20 15:00:59;2021-09-20 16:05:21;10.84;H;1802647;1;;;;;;;
EV51;2021-09-21 06:36:21;2021-09-21 14:39:07;6.46;E;1802674;1;;;;;;;
EV4;2021-09-21 08:42:33;2021-09-21 17:19:48;6.488;mennekes;600002;1;;;;;;;
EV2;2021-09-21 09:59:57;2021-09-21 13:42:12;45.24;mennekes;600010;1;;;;;;;
EV48;2021-09-21 13:11:43;2021-09-21 17:15:32;5.75;B;1802525;2;;;;;;;
EV3;2021-09-21 14:36:31;2021-09-21 16:13:09;1.471;mennekes;600012;1;;;;;;;
EV51;2021-09-22 06:34:27;2021-09-22 14:47:28;6.4;E;1802674;1;;;;;;;
EV55;2021-09-22 08:32:27;2021-09-22 16:56:32;39.794;mennekes;600001;1;;;;;;;
EV30;2021-09-22 08:38:35;2021-09-22 12:11:40;26.957;mennekes;600012;1;;;;;;;
EV9;2021-09-22 09:01:20;2021-09-22 12:19:30;25.356;mennekes;600005;1;;;;;;;
EV56;2021-09-22 09:24:59;2021-09-22 18:00:31;31.114;mennekes;600014;1;;;;;;;
EV6;2021-09-22 09:30:57;2021-09-22 13:04:14;18.199;mennekes;600016;1;;;;;;;
EV7;2021-09-22 10:24:26;2021-09-22 15:09:08;10.557;mennekes;600003;1;;;;;;;
EV10;2021-09-22 13:11:49;2021-09-22 17:48:02;50.578;mennekes;600004;1;;;;;;;
EV0;2021-09-22 14:34:52;2021-09-22 15:48:03;12.321;H;1802647;1;;;;;;;
EV51;2021-09-23 06:41:19;2021-09-23 14:55:11;6.43;E;1802674;1;;;;;;;
EV38;2021-09-23 07:54:30;2021-09-23 16:05:30;31.3;E;1802654;1;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV40;2021-09-23 08:05:22;2021-09-23 16:42:32;5.38;B;1802534;2;;;;;;;
EV10;2021-09-23 09:35:37;2021-09-23 18:07:04;35.917;mennekes;600002;1;;;;;;;
EV57;2021-09-23 09:38:10;2021-09-23 16:56:11;63.569;B;1802535;1;;;;;;;
EV2;2021-09-23 10:24:25;2021-09-23 11:23:44;16.573;mennekes;600010;1;;;;;;;
EV28;2021-09-23 13:58:19;2021-09-23 17:09:53;29.977;mennekes;600013;1;;;;;;;
EV7;2021-09-23 14:47:25;2021-09-23 18:36:29;6.708;mennekes;600004;1;;;;;;;
EV54;2021-09-23 16:35:21;2021-09-23 17:30:40;6.42;B;1802537;2;;;;;;;
EV51;2021-09-24 06:29:47;2021-09-24 15:12:28;6.57;E;1802674;1;;;;;;;
EV32;2021-09-24 08:00:33;2021-09-24 11:27:54;7.669;E;1802661;2;;;;;;;
EV54;2021-09-24 08:57:37;2021-09-24 17:16:07;12.86;B;1802534;1;;;;;;;
EV13;2021-09-24 09:05:42;2021-09-24 17:19:28;8.757;mennekes;600003;1;;;;;;;
EV4;2021-09-24 09:28:45;2021-09-24 13:25:22;7.513;mennekes;600002;1;;;;;;;
EV50;2021-09-24 12:17:25;2021-09-24 14:16:35;21.754;mennekes;600013;1;;;;;;;
EV57;2021-09-24 12:45:54;2021-09-24 15:05:39;26.52;B;1802533;1;;;;;;;
EV32;2021-09-27 06:36:42;2021-09-27 15:05:04;29.15;B;1802533;1;;;;;;;
EV51;2021-09-27 07:39:26;2021-09-27 14:49:14;6.38;B;1802530;2;;;;;;;
EV58;2021-09-27 08:23:34;2021-09-27 13:24:44;13;B;1802525;1;;;;;;;
EV55;2021-09-27 08:35:29;2021-09-27 16:28:54;44.937;mennekes;600003;1;;;;;;;
EV6;2021-09-27 08:36:28;2021-09-27 15:59:20;24.593;mennekes;600012;1;;;;;;;
EV58;2021-09-27 08:56:50;2021-09-27 17:39:03;30.62;B;1802530;1;;;;;;;
EV59;2021-09-27 08:56:53;2021-09-27 13:27:14;48.951;B;1802521;2;;;;;;;
EV59;2021-09-27 08:57:30;2021-09-27 12:12:40;30.79;B;1802527;2;;;;;;;
EV60;2021-09-27 09:01:28;2021-09-27 18:48:20;58.78;B;1802525;2;;;;;;;
EV10;2021-09-27 09:07:36;2021-09-27 14:21:31;18.148;mennekes;600004;1;;;;;;;
EV1;2021-09-27 09:21:29;2021-09-27 15:05:00;41.39;mennekes;600002;1;;;;;;;
EV61;2021-09-27 09:37:29;2021-09-27 17:33:35;19.26;B;1802535;2;;;;;;;
EV41;2021-09-27 09:58:06;2021-09-27 18:06:45;26.89;B;1802532;1;;;;;;;
EV58;2021-09-27 10:39:23;2021-09-27 17:09:44;46.19;B;1802534;2;;;;;;;
EV7;2021-09-27 11:14:42;2021-09-27 15:00:42;10.558;mennekes;600017;1;;;;;;;
EV4;2021-09-27 11:58:07;2021-09-27 17:54:40;7.098;mennekes;600014;1;;;;;;;
EV2;2021-09-27 12:11:28;2021-09-27 16:49:01;71.848;mennekes;600013;1;;;;;;;
EV51;2021-09-28 06:32:19;2021-09-28 14:52:06;6.55;B;1802537;2;;;;;;;
EV62;2021-09-28 07:16:58;2021-09-28 15:29:15;53.87;B;1802533;2;;;;;;;
EV58;2021-09-28 07:43:19;2021-09-28 09:11:14;8.77;B;1802533;1;;;;;;;
EV58;2021-09-28 07:46:16;2021-09-28 16:22:39;11.12;B;1802525;2;;;;;;;
EV38;2021-09-28 08:24:46;2021-09-28 16:17:10;24.43;B;1802521;2;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV59;2021-09-28 08:25:54;2021-09-28 13:47:35;35.549;B;1802527;1;;;;;;;
EV4;2021-09-28 08:54:53;2021-09-28 13:37:34;8.613;mennekes;600003;1;;;;;;;
EV48;2021-09-28 09:28:22;2021-09-28 12:38:15;8.88;B;1802521;1;;;;;;;
EV20;2021-09-28 12:56:56;2021-09-28 14:52:59;22.19;C;1802539;1;;;;;;;
EV6;2021-09-28 15:37:49;2021-09-28 18:42:24;34.005;mennekes;600010;1;;;;;;;
EV63;2021-09-29 06:31:59;2021-09-29 10:32:46;6.46;B;1802537;2;;;;;;;
EV63;2021-09-29 07:24:33;2021-09-29 11:40:21;8.85;B;1802533;2;;;;;;;
EV38;2021-09-29 07:30:04;2021-09-29 11:40:21;23.47;B;1802521;2;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV63;2021-09-29 07:52:00;2021-09-29 11:40:22;6.21;B;1802525;2;;;;;;;
EV63;2021-09-29 08:29:12;2021-09-29 10:10:23;12.46;B;1802527;1;;;;;;;
EV29;2021-09-29 08:31:23;2021-09-29 11:45:57;10.924;mennekes;600004;1;;;;;;;
EV63;2021-09-29 08:56:05;2021-09-29 11:40:21;30.19;B;1802525;1;;;;;;;
EV63;2021-09-29 09:03:14;2021-09-29 11:40:20;7.94;B;1802521;1;;;;;;;
EV63;2021-09-29 09:33:12;2021-09-29 11:40:21;14.54;B;1802532;2;;;;;;;
EV63;2021-09-29 10:07:42;2021-09-29 11:40:22;10.65;B;1802530;2;;;;;;;
EV3;2021-09-29 10:11:38;2021-09-29 13:45:26;6.648;mennekes;600003;1;;;;;;;
EV38;2021-09-29 11:40:22;2021-09-29 17:06:35;24.16;B;1802521;2;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV63;2021-09-29 11:40:22;2021-09-29 15:04:09;15.76;B;1802525;1;;;;;;;
EV63;2021-09-29 11:40:23;2021-09-29 16:24:19;27.929;B;1802530;2;;;;;;;
EV63;2021-09-29 11:40:23;2021-09-29 17:56:06;11.69;B;1802532;2;;;;;;;
EV63;2021-09-29 14:15:16;2021-09-29 15:58:40;5.45;B;1802541;2;;;;;;;
EV63;2021-09-30 06:30:07;2021-09-30 15:02:23;6.49;B;1802537;2;;;;;;;
EV63;2021-09-30 07:07:19;2021-09-30 17:23:35;19.33;B;1802533;2;;;;;;;
EV63;2021-09-30 07:13:34;2021-09-30 17:58:05;23.8;E;1802658;2;;;;;;;
EV63;2021-09-30 07:15:33;2021-09-30 17:00:38;9.18;B;1802525;2;;;;;;;
EV63;2021-09-30 07:23:13;2021-09-30 16:10:20;6.13;E;1802637;1;;;;;;;
EV63;2021-09-30 07:53:14;2021-09-30 14:37:31;2.62;E;1802666;2;;;;;;;
EV63;2021-09-30 08:33:50;2021-09-30 16:35:35;5.91;E;1802654;2;;;;;;;
EV63;2021-09-30 08:54:16;2021-09-30 13:04:44;17.92;E;1802662;1;;;;;;;
EV13;2021-09-30 08:56:18;2021-09-30 14:06:19;10.728;mennekes;600003;1;;;;;;;
EV63;2021-09-30 09:01:10;2021-09-30 17:10:05;42.36;B;1802530;1;;;;;;;
EV63;2021-09-30 09:10:39;2021-09-30 13:20:06;20.691;B;1802521;1;;;;;;;
EV63;2021-09-30 09:35:58;2021-09-30 15:53:25;36.4;B;1802537;1;;;;;;;
EV63;2021-09-30 09:36:11;2021-09-30 17:07:40;9.77;B;1802535;2;;;;;;;
EV63;2021-09-30 09:48:03;2021-09-30 15:47:00;44.61;E;1802553;1;;;;;;;
EV10;2021-09-30 09:53:14;2021-09-30 17:39:28;27.641;mennekes;600008;1;;;;;;;
EV29;2021-09-30 11:36:42;2021-09-30 16:05:18;11.187;mennekes;600020;1;;;;;;;
EV63;2021-09-30 11:57:49;2021-09-30 17:39:16;7.13;E;1802654;1;;;;;;;
EV63;2021-09-30 11:58:41;2021-09-30 14:07:18;23.691;B;1802527;1;;;;;;;
EV63;2021-09-30 12:02:32;2021-09-30 17:10:05;35.64;B;1802534;2;;;;;;;
EV4;2021-09-30 12:12:00;2021-09-30 16:47:11;8.603;mennekes;600004;1;;;;;;;
EV42;2021-09-30 12:25:39;2021-09-30 15:15:15;8.723;mennekes;600013;1;;;;;;;
EV63;2021-09-30 12:37:05;2021-09-30 12:51:53;2.71;E;1802661;1;;;;;;;
EV63;2021-09-30 13:16:43;2021-09-30 17:25:18;9.92;E;1802672;1;;;;;;;
EV63;2021-09-30 13:28:26;2021-09-30 16:14:42;29.54;E;1802672;2;;;;;;;
EV63;2021-09-30 13:43:15;2021-09-30 16:33:56;26.999;C;1802531;1;;;;;;;
EV63;2021-09-30 14:09:49;2021-09-30 17:42:03;9.06;E;1802659;2;;;;;;;
EV63;2021-10-01 06:36:25;2021-10-01 11:31:15;11.91;B;1802537;2;;;;;;;
EV63;2021-10-01 06:40:21;2021-10-01 14:48:59;6.42;B;1802533;1;;;;;;;
EV63;2021-10-01 07:09:28;2021-10-01 16:13:04;6.11;E;1802654;2;;;;;;;
EV63;2021-10-01 08:11:33;2021-10-01 08:22:03;1.69;H;1802680;1;;;;;;;
EV63;2021-10-01 08:46:48;2021-10-01 15:43:20;5.73;E;1802661;2;;;;;;;
EV63;2021-10-01 09:00:16;2021-10-01 17:16:23;16.71;B;1802525;1;;;;;;;
EV63;2021-10-01 09:05:56;2021-10-01 10:59:55;5.6;B;1802532;2;;;;;;;
EV9;2021-10-01 09:45:07;2021-10-01 15:25:43;35.76;mennekes;600003;1;;;;;;;
EV63;2021-10-04 06:34:47;2021-10-04 14:41:13;6.37;B;1802537;2;;;;;;;
EV63;2021-10-04 07:50:07;2021-10-04 16:36:18;6.25;H;1802650;1;;;;;;;
EV63;2021-10-04 07:59:58;2021-10-04 17:56:40;52.41;B;1802530;1;;;;;;;
EV63;2021-10-04 08:05:43;2021-10-04 13:07:56;38.93;B;1802521;1;;;;;;;
EV63;2021-10-04 08:08:11;2021-10-04 14:38:29;45.46;B;1802525;1;;;;;;;
EV54;2021-10-04 08:30:49;2021-10-04 17:38:55;37.45;E;1802663;1;;;;;;;
EV63;2021-10-04 08:32:57;2021-10-04 14:02:50;29.93;B;1802534;2;;;;;;;
EV63;2021-10-04 08:35:13;2021-10-04 17:00:44;25.07;E;1802654;1;;;;;;;
EV63;2021-10-04 08:36:29;2021-10-04 14:03:05;18.12;E;1802661;1;;;;;;;
EV63;2021-10-04 08:45:16;2021-10-04 16:14:10;9.65;H;1802544;2;;;;;;;
EV63;2021-10-04 08:54:07;2021-10-04 14:21:33;7.82;E;1802553;2;;;;;;;
EV63;2021-10-04 08:57:06;2021-10-04 17:12:24;29.05;B;1802527;2;;;;;;;
EV63;2021-10-04 08:57:41;2021-10-04 18:32:50;3.37;E;1802662;2;;;;;;;
EV63;2021-10-04 09:06:34;2021-10-04 15:50:18;6.69;B;1802533;1;;;;;;;
EV63;2021-10-04 09:33:26;2021-10-04 14:33:41;4.72;B;1802521;2;;;;;;;
EV63;2021-10-04 09:36:35;2021-10-04 18:08:42;28.25;B;1802532;2;;;;;;;
EV63;2021-10-04 09:43:50;2021-10-04 17:18:33;54.08;B;1802537;1;;;;;;;
EV63;2021-10-04 09:51:34;2021-10-04 17:12:34;41.471;E;1802672;1;;;;;;;
EV2;2021-10-04 09:57:47;2021-10-04 10:32:20;9.669;mennekes;600010;1;;;;;;;
EV63;2021-10-04 10:02:35;2021-10-04 14:16:20;18.17;E;1802674;1;;;;;;;
EV63;2021-10-04 10:39:24;2021-10-04 16:27:12;13.699;B;1802533;2;;;;;;;
EV42;2021-10-04 11:21:37;2021-10-04 14:49:41;8.772;mennekes;600011;1;;;;;;;
EV63;2021-10-04 11:55:14;2021-10-04 13:02:23;2.82;H;1802540;2;;;;;;;
EV63;2021-10-04 12:04:33;2021-10-04 16:40:03;20.68;B;1802527;1;;;;;;;
EV63;2021-10-05 06:31:21;2021-10-05 09:49:11;6.46;B;1802537;2;;;;;;;
EV63;2021-10-05 07:12:48;2021-10-05 17:48:13;23.93;E;1802658;2;;;;;;;
EV63;2021-10-05 07:18:52;2021-10-05 16:26:03;8.52;B;1802521;2;;;;;;;
EV63;2021-10-05 07:19:16;2021-10-05 15:40:33;7.389;E;1802654;2;;;;;;;
EV63;2021-10-05 08:08:20;2021-10-05 17:17:33;50.64;B;1802534;2;;;;;;;
EV63;2021-10-05 08:10:29;2021-10-05 15:38:48;6.64;H;1802647;1;;;;;;;
EV63;2021-10-05 08:18:16;2021-10-05 17:17:14;15.38;B;1802533;2;;;;;;;
EV63;2021-10-05 08:20:46;2021-10-05 17:07:49;6.479;H;1802544;1;;;;;;;
EV63;2021-10-05 08:27:24;2021-10-05 17:17:25;13.71;E;1802553;2;;;;;;;
EV63;2021-10-05 08:32:44;2021-10-05 14:50:14;16.49;E;1802661;1;;;;;;;
EV31;2021-10-05 08:34:02;2021-10-05 17:39:10;10.82;mennekes;600012;1;;;;;;;
EV63;2021-10-05 08:42:58;2021-10-05 17:28:55;6.65;H;1802540;2;;;;;;;
EV63;2021-10-05 08:47:38;2021-10-05 16:57:01;6.09;H;1802633;1;;;;;;;
EV63;2021-10-05 08:49:19;2021-10-05 16:51:53;45.99;H;1802667;2;;;;;;;
EV10;2021-10-05 08:52:06;2021-10-05 15:04:50;12.673;mennekes;600001;1;;;;;;;
EV63;2021-10-05 08:56:55;2021-10-05 17:44:28;7.04;H;1802650;1;;;;;;;
EV63;2021-10-05 09:00:52;2021-10-05 16:42:57;39.66;B;1802527;1;;;;;;;
EV3;2021-10-05 09:01:08;2021-10-05 13:44:39;7.039;mennekes;600014;1;;;;;;;
EV9;2021-10-05 09:01:21;2021-10-05 15:56:23;13.013;mennekes;600005;1;;;;;;;
EV63;2021-10-05 09:02:00;2021-10-05 15:56:03;36.51;B;1802532;2;;;;;;;
EV63;2021-10-05 09:03:25;2021-10-05 13:25:38;10.37;E;1802673;1;;;;;;;
EV63;2021-10-05 09:03:52;2021-10-05 16:37:22;19.36;E;1802661;2;;;;;;;
EV63;2021-10-05 09:04:33;2021-10-05 15:01:57;6.42;H;1802647;2;;;;;;;
EV63;2021-10-05 09:16:49;2021-10-05 16:52:46;13.169;B;1802535;1;;;;;;;
EV63;2021-10-05 09:33:37;2021-10-05 11:49:54;24.59;E;1802674;2;;;;;;;
EV63;2021-10-05 09:38:56;2021-10-05 18:24:38;9.629;H;1802613;1;;;;;;;
EV35;2021-10-05 09:55:22;2021-10-05 11:24:07;5.465;mennekes;600008;1;;;;;;;
EV4;2021-10-05 10:08:41;2021-10-05 18:05:07;7.61;mennekes;600003;1;;;;;;;
EV63;2021-10-05 10:09:11;2021-10-05 14:29:55;29.4;C;1802529;1;;;;;;;
EV2;2021-10-05 11:21:54;2021-10-05 16:08:57;55.879;mennekes;600018;1;;;;;;;
EV28;2021-10-05 12:10:17;2021-10-05 15:02:38;26.066;mennekes;600019;1;;;;;;;
EV63;2021-10-05 12:36:41;2021-10-05 16:27:25;31.52;C;1802539;1;;;;;;;
EV63;2021-10-05 13:28:18;2021-10-05 17:25:04;26.839;B;1802537;1;;;;;;;
EV63;2021-10-05 13:29:48;2021-10-05 13:50:36;3.79;E;1802658;1;;;;;;;
EV63;2021-10-05 13:43:58;2021-10-05 15:21:48;18.03;E;1802662;1;;;;;;;
EV63;2021-10-05 15:03:52;2021-10-05 18:18:27;8.44;B;1802527;2;;;;;;;
EV63;2021-10-05 15:06:29;2021-10-05 16:55:24;20.59;E;1802658;1;;;;;;;
EV63;2021-10-06 07:11:15;2021-10-06 16:11:51;22.02;E;1802662;2;;;;;;;
EV63;2021-10-06 07:43:03;2021-10-06 15:52:13;17.22;B;1802541;1;;;;;;;
EV63;2021-10-06 07:45:39;2021-10-06 16:23:46;6.071;E;1802654;2;;;;;;;
EV63;2021-10-06 07:57:45;2021-10-06 16:48:29;37.45;B;1802537;2;;;;;;;
EV63;2021-10-06 07:57:57;2021-10-06 18:35:00;9.8;E;1802659;2;;;;;;;
EV53;2021-10-06 08:00:32;2021-10-06 12:09:15;7.309;mennekes;600004;1;;;;;;;
EV63;2021-10-06 08:17:30;2021-10-06 17:33:00;6.93;H;1802647;1;;;;;;;
EV63;2021-10-06 08:19:23;2021-10-06 17:06:45;31.59;E;1802661;2;;;;;;;
EV63;2021-10-06 08:20:10;2021-10-06 17:09:33;29.31;H;1802647;2;;;;;;;
EV63;2021-10-06 08:21:34;2021-10-06 10:57:20;7.36;C;1802539;2;;;;;;;
EV63;2021-10-06 08:32:24;2021-10-06 17:10:35;6.67;B;1802534;2;;;;;;;
EV63;2021-10-06 08:32:27;2021-10-06 12:49:19;18.459;B;1802525;1;;;;;;;
EV63;2021-10-06 08:36:52;2021-10-06 13:50:20;7.58;E;1802553;2;;;;;;;
EV13;2021-10-06 08:54:05;2021-10-06 15:10:09;11.584;mennekes;600003;1;;;;;;;
EV63;2021-10-06 08:58:38;2021-10-06 16:47:25;29.77;B;1802532;1;;;;;;;
EV63;2021-10-06 09:01:37;2021-10-06 14:36:23;12.689;B;1802521;2;;;;;;;
EV63;2021-10-06 09:01:44;2021-10-06 12:20:11;14.36;E;1802672;1;;;;;;;
EV63;2021-10-06 09:02:34;2021-10-06 12:09:03;31.69;B;1802535;2;;;;;;;
EV63;2021-10-06 09:04:12;2021-10-06 16:34:51;9.33;E;1802658;2;;;;;;;
EV63;2021-10-06 09:06:31;2021-10-06 13:24:19;10.56;E;1802672;2;;;;;;;
EV63;2021-10-06 09:12:45;2021-10-06 14:38:43;15.629;H;1802523;2;;;;;;;
EV63;2021-10-06 09:12:56;2021-10-06 16:46:26;15.91;H;1802650;1;;;;;;;
EV63;2021-10-06 09:21:43;2021-10-06 10:17:40;8.189;B;1802532;2;;;;;;;
EV63;2021-10-06 09:26:50;2021-10-06 12:38:31;4.97;H;1802540;1;;;;;;;
EV63;2021-10-06 09:46:56;2021-10-06 18:23:16;9.93;E;1802669;1;;;;;;;
EV63;2021-10-06 09:49:19;2021-10-06 18:12:20;26.431;B;1802530;2;;;;;;;
EV63;2021-10-06 10:04:32;2021-10-06 15:04:44;9.21;E;1802637;2;;;;;;;
EV63;2021-10-06 10:11:50;2021-10-06 18:08:06;9.99;E;1802673;2;;;;;;;
EV63;2021-10-06 10:16:48;2021-10-06 18:30:02;18.72;B;1802525;2;;;;;;;
EV64;2021-10-06 11:43:50;2021-10-06 14:36:54;27.749;E;1802663;1;;;;;;;
EV63;2021-10-06 11:53:24;2021-10-06 18:03:57;31.47;C;1802529;1;;;;;;;
EV63;2021-10-06 12:43:39;2021-10-06 17:41:29;42.501;H;1802613;1;;;;;;;
EV63;2021-10-06 12:45:25;2021-10-06 17:46:15;22.55;B;1802521;1;;;;;;;
EV63;2021-10-06 12:55:53;2021-10-06 13:06:23;1.77;H;1802667;2;;;;;;;
EV63;2021-10-06 12:57:13;2021-10-06 14:56:55;19.51;H;1802540;2;;;;;;;
EV63;2021-10-06 13:14:19;2021-10-06 14:48:45;17.73;H;1802667;1;;;;;;;
EV63;2021-10-06 13:37:57;2021-10-06 17:59:42;22.56;B;1802533;1;;;;;;;
EV63;2021-10-06 14:19:01;2021-10-06 17:21:41;19.321;B;1802525;1;;;;;;;
EV63;2021-10-07 06:15:07;2021-10-07 15:16:47;31.46;H;1802647;1;;;;;;;
EV63;2021-10-07 06:35:26;2021-10-07 13:36:46;15.92;B;1802533;1;;;;;;;
EV63;2021-10-07 06:37:21;2021-10-07 14:43:14;6.51;B;1802537;2;;;;;;;
EV63;2021-10-07 06:59:08;2021-10-07 14:17:39;8.589;C;1802529;2;;;;;;;
EV63;2021-10-07 07:05:18;2021-10-07 17:14:58;17.071;B;1802533;2;;;;;;;
EV63;2021-10-07 07:08:36;2021-10-07 16:07:26;24.02;E;1802662;2;;;;;;;
EV63;2021-10-07 07:09:01;2021-10-07 14:43:21;35.02;H;1802540;2;;;;;;;
EV63;2021-10-07 07:32:40;2021-10-07 16:31:11;23.3;E;1802654;2;;;;;;;
EV63;2021-10-07 07:36:03;2021-10-07 16:04:20;6.57;B;1802525;1;;;;;;;
EV63;2021-10-07 07:36:36;2021-10-07 17:26:15;28.17;B;1802534;2;;;;;;;
EV63;2021-10-07 08:05:18;2021-10-07 18:06:27;32.89;B;1802530;2;;;;;;;
